SITE_NUM,Unit,LimitL,LimitU,,No_21,No_22,No_23,No_24,No_25,No_26,No_27,No_28,No_29,No_30,No_31,No_32,No_33,No_34,No_35,No_36,No_37,No_38,No_39,No_21,No_22,No_23,No_24,No_25,No_26,No_27,No_28,No_29,No_30,No_31,No_32,No_33,No_34,No_35,No_36,No_37,No_38,No_39,
PART_ID,,,,,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,0Pre,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,1Post,
PASSFG,,,,,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,
SOFT_BIN,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,
T_TIME,ms,,,,25880,25840,25838,25907,25883,25813,25830,25872,25855,25837,25889,25898,25864,25838,25812,25836,25864,25898,25839,25528,25528,25528,25528,25528,25528,25528,25528,25529,25528,25529,25528,25528,25527,25528,25530,25528,25528,25529,
VBG_COMP_ALL_RESULTS25,V,0.700,0.900,,0.812,0.813,0.811,0.814,0.813,0.811,0.814,0.814,0.811,0.812,0.812,0.810,0.813,0.812,0.813,0.812,0.812,0.811,0.812,0.813,0.812,0.810,0.813,0.812,0.811,0.814,0.813,0.810,0.813,0.811,0.809,0.812,0.813,0.812,0.811,0.811,0.811,0.812,
VBG_COMP_ALL_RESULTS26,V,0.700,0.900,,0.813,0.814,0.812,0.816,0.814,0.812,0.816,0.815,0.812,0.813,0.813,0.811,0.815,0.814,0.814,0.814,0.813,0.812,0.814,0.814,0.813,0.812,0.815,0.814,0.812,0.815,0.814,0.811,0.814,0.812,0.810,0.813,0.815,0.813,0.813,0.812,0.812,0.813,
VBG_COMP_ALL_RESULTS27,V,0.700,0.900,,0.814,0.815,0.814,0.817,0.815,0.813,0.817,0.816,0.813,0.814,0.814,0.812,0.816,0.815,0.816,0.815,0.814,0.814,0.815,0.815,0.815,0.813,0.816,0.815,0.813,0.816,0.816,0.812,0.815,0.813,0.812,0.815,0.816,0.814,0.814,0.814,0.813,0.815,
VBG_COMP_ALL_RESULTS28,V,0.700,0.900,,0.815,0.816,0.815,0.818,0.816,0.814,0.818,0.817,0.814,0.815,0.815,0.813,0.817,0.816,0.817,0.816,0.816,0.815,0.816,0.816,0.816,0.814,0.817,0.816,0.814,0.817,0.817,0.813,0.816,0.814,0.813,0.816,0.817,0.815,0.815,0.815,0.814,0.816,
VBG_COMP_ALL_RESULTS29,V,0.700,0.900,,0.816,0.818,0.816,0.819,0.818,0.815,0.819,0.818,0.815,0.816,0.817,0.814,0.818,0.817,0.818,0.817,0.817,0.816,0.817,0.817,0.817,0.815,0.818,0.817,0.816,0.818,0.818,0.815,0.818,0.816,0.814,0.817,0.818,0.816,0.816,0.816,0.815,0.817,
VBG_COMP_ALL_RESULTS30,V,0.700,0.900,,0.817,0.819,0.817,0.820,0.819,0.816,0.820,0.819,0.816,0.817,0.818,0.815,0.819,0.818,0.819,0.818,0.818,0.817,0.818,0.818,0.818,0.816,0.819,0.818,0.817,0.820,0.819,0.816,0.819,0.817,0.815,0.818,0.819,0.817,0.817,0.817,0.817,0.818,
VBG_COMP_ALL_RESULTS31,V,0.700,0.900,,0.818,0.820,0.818,0.821,0.820,0.818,0.821,0.820,0.817,0.818,0.819,0.816,0.820,0.819,0.820,0.819,0.819,0.818,0.819,0.820,0.819,0.817,0.820,0.819,0.818,0.821,0.820,0.817,0.820,0.818,0.816,0.819,0.820,0.819,0.818,0.818,0.818,0.819,
VBG_COMP_ALL_RESULTS32,V,0.700,0.900,,0.820,0.821,0.819,0.822,0.821,0.819,0.822,0.821,0.818,0.819,0.820,0.817,0.821,0.820,0.821,0.820,0.820,0.819,0.820,0.821,0.820,0.818,0.821,0.820,0.819,0.822,0.821,0.818,0.821,0.819,0.817,0.820,0.821,0.820,0.819,0.819,0.819,0.820,
BIAS_16UA_TARGET,uA,16.000,16.000,,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,
BIAS_16UA_BEST_CODE,num,0,15,,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,
BIAS_16UA_BEST,uA,15.000,17.000,,16.073,15.928,15.778,16.163,15.764,15.778,15.968,16.078,15.793,16.144,15.861,16.334,15.828,15.820,15.686,16.229,15.964,15.691,15.852,16.070,15.851,15.723,16.116,15.758,15.713,15.892,16.003,15.721,16.111,15.808,16.257,15.779,15.822,16.334,16.135,15.903,16.311,15.793,
BIAS_16UA_STEPS,num,0,100,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
BIAS_16UA_ALL_RESULTS,uA,5.000,25.000,,14.589,15.145,15.021,14.706,14.293,14.397,14.504,14.632,14.366,14.750,14.488,14.875,15.073,14.346,14.928,14.781,14.591,14.944,15.061,14.588,15.080,14.961,14.651,14.276,14.327,14.420,14.561,14.294,14.743,14.429,14.816,15.031,14.338,14.851,14.683,14.522,14.885,15.005,
BIAS_16UA_ALL_RESULTS2,uA,5.000,25.000,,15.288,15.928,15.778,15.411,15.043,15.064,15.254,15.370,15.059,15.495,15.143,15.573,15.828,15.041,15.686,15.560,15.275,15.691,15.852,15.305,15.851,15.723,15.397,15.029,15.017,15.167,15.302,14.997,15.478,15.097,15.509,15.779,15.045,15.598,15.470,15.231,15.634,15.793,
BIAS_16UA_ALL_RESULTS3,uA,5.000,25.000,,16.073,16.598,16.558,16.163,15.764,15.778,15.968,16.078,15.793,16.144,15.861,16.334,16.502,15.820,16.439,16.229,15.964,16.374,16.633,16.070,16.522,16.491,16.116,15.758,15.713,15.892,16.003,15.721,16.111,15.808,16.257,16.457,15.822,16.334,16.135,15.903,16.311,16.571,
BIAS_16UA_ALL_RESULTS4,uA,5.000,25.000,,16.775,17.379,17.310,16.864,16.504,16.468,16.703,16.828,16.493,16.876,16.522,17.025,17.234,16.529,17.180,17.012,16.660,17.112,17.394,16.779,17.298,17.228,16.843,16.496,16.389,16.651,16.743,16.417,16.826,16.467,16.961,17.192,16.511,17.082,16.910,16.608,17.051,17.346,
BIAS_16UA_ALL_RESULTS5,uA,5.000,25.000,,17.358,18.079,17.927,17.630,17.187,17.156,17.494,17.491,17.137,17.628,17.331,17.812,17.975,17.347,17.815,17.715,17.406,17.925,17.966,17.370,18.008,17.842,17.593,17.186,17.100,17.415,17.415,17.057,17.594,17.266,17.725,17.907,17.324,17.715,17.624,17.331,17.864,17.909,
BIAS_16UA_ALL_RESULTS6,uA,5.000,25.000,,18.071,18.855,18.674,18.340,17.916,17.845,18.248,18.222,17.835,18.365,17.998,18.497,18.718,18.051,18.558,18.492,18.093,18.667,18.746,18.078,18.771,18.616,18.318,17.934,17.779,18.142,18.137,17.744,18.320,17.937,18.417,18.669,18.032,18.466,18.408,18.032,18.598,18.695,
BIAS_16UA_ALL_RESULTS7,uA,5.000,25.000,,18.851,19.529,19.453,19.070,18.659,18.550,18.939,18.943,18.570,18.985,18.710,19.264,19.414,18.822,19.299,19.174,18.785,19.350,19.528,18.845,19.447,19.371,19.045,18.647,18.479,18.842,18.845,18.463,18.985,18.644,19.172,19.341,18.794,19.199,19.078,18.712,19.289,19.470,
BIAS_16UA_ALL_RESULTS8,uA,5.000,25.000,,19.544,20.306,20.201,19.788,19.410,19.233,19.661,19.692,19.264,19.732,19.362,19.954,20.139,19.518,20.054,19.960,19.483,20.090,20.310,19.557,20.227,20.126,19.770,19.391,19.150,19.595,19.580,19.166,19.708,19.311,19.873,20.081,19.502,19.947,19.839,19.417,20.027,20.248,
BIAS_16UA_ALL_RESULTS9,uA,5.000,25.000,,8.858,9.068,9.226,8.934,8.607,8.739,8.724,8.773,8.588,8.874,8.678,9.053,9.032,8.628,8.875,8.897,8.788,9.036,9.075,8.859,9.017,9.173,8.914,8.593,8.694,8.690,8.734,8.541,8.860,8.645,9.000,9.011,8.624,8.824,8.834,8.751,9.000,9.036,
BIAS_16UA_ALL_RESULTS10,uA,5.000,25.000,,9.574,9.850,9.974,9.670,9.349,9.437,9.482,9.523,9.287,9.593,9.346,9.742,9.790,9.326,9.635,9.669,9.495,9.781,9.854,9.573,9.808,9.935,9.639,9.346,9.380,9.431,9.472,9.234,9.585,9.310,9.701,9.759,9.318,9.572,9.619,9.452,9.736,9.818,
BIAS_16UA_ALL_RESULTS11,uA,5.000,25.000,,10.346,10.530,10.751,10.385,10.076,10.130,10.180,10.236,10.012,10.257,10.063,10.510,10.464,10.104,10.377,10.342,10.165,10.467,10.636,10.344,10.474,10.705,10.367,10.070,10.075,10.130,10.188,9.961,10.249,10.021,10.456,10.436,10.097,10.305,10.280,10.122,10.412,10.614,
BIAS_16UA_ALL_RESULTS12,uA,5.000,25.000,,11.048,11.302,11.512,11.119,10.824,10.817,10.925,10.978,10.716,10.992,10.729,11.212,11.216,10.802,11.112,11.140,10.864,11.200,11.427,11.057,11.259,11.464,11.100,10.817,10.763,10.867,10.923,10.654,10.978,10.698,11.147,11.182,10.793,11.060,11.091,10.826,11.163,11.375,
BIAS_16UA_ALL_RESULTS13,uA,5.000,25.000,,11.650,12.029,12.124,11.883,11.518,11.522,11.713,11.650,11.356,11.752,11.531,11.976,11.957,11.644,11.768,11.845,11.611,12.014,11.995,11.650,11.957,12.074,11.861,11.507,11.474,11.662,11.591,11.301,11.742,11.493,11.925,11.906,11.626,11.690,11.779,11.560,11.968,11.942,
BIAS_16UA_ALL_RESULTS14,uA,5.000,25.000,,12.367,12.797,12.881,12.606,12.255,12.217,12.460,12.429,12.057,12.495,12.200,12.671,12.708,12.327,12.526,12.630,12.315,12.763,12.775,12.354,12.736,12.824,12.583,12.258,12.144,12.409,12.355,11.994,12.462,12.151,12.609,12.654,12.314,12.452,12.553,12.269,12.723,12.735,
BIAS_16UA_ALL_RESULTS15,uA,5.000,25.000,,13.133,13.463,13.662,13.335,12.984,12.916,13.167,13.121,12.785,13.128,12.915,13.432,13.373,13.113,13.263,13.303,12.992,13.454,13.562,13.126,13.409,13.602,13.296,12.983,12.848,13.103,13.042,12.723,13.109,12.879,13.380,13.342,13.096,13.184,13.218,12.938,13.395,13.513,
BIAS_16UA_ALL_RESULTS16,uA,5.000,25.000,,13.848,14.254,14.411,14.064,13.742,13.597,13.906,13.853,13.487,13.880,13.582,14.132,14.127,13.821,14.013,14.074,13.694,14.192,14.340,13.844,14.179,14.354,14.030,13.732,13.536,13.855,13.784,13.401,13.844,13.529,14.066,14.085,13.787,13.928,13.992,13.640,14.133,14.292,
HIGH_CM_CS_AMPLIFER_TARGET,uA,16.000,16.000,,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,
HIGH_CM_CS_AMPLIFER_BEST_CODE,num,0,63,,0,0,3,35,2,1,34,37,41,35,34,34,8,35,3,2,6,33,3,32,1,4,34,3,1,34,37,41,35,34,34,9,35,32,3,6,35,4,
HIGH_CM_CS_AMPLIFER_BEST,uA,15.500,16.500,,16.105,15.930,15.967,15.891,15.916,16.089,16.026,16.056,15.928,16.054,15.941,16.075,15.914,16.059,16.102,15.969,16.130,15.929,16.026,16.059,16.091,15.993,16.095,16.111,15.971,15.905,15.945,15.932,15.950,15.885,16.064,16.086,15.903,15.910,16.102,16.045,16.024,16.013,
HIGH_CM_CS_AMPLIFER_STEPS,num,0,100,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS,uA,5.000,30.000,,16.105,15.930,15.174,16.652,15.408,15.826,16.541,17.282,18.193,16.791,16.429,16.635,13.836,16.800,15.315,15.477,14.686,16.211,15.296,16.063,15.835,15.011,16.619,15.351,15.710,16.399,17.160,18.194,16.684,16.360,16.621,13.747,16.642,15.908,15.349,14.586,16.860,15.057,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS2,uA,5.000,30.000,,16.355,16.185,15.428,16.906,15.652,16.089,16.802,17.538,18.441,17.044,16.654,16.894,14.096,17.051,15.565,15.694,14.923,16.469,15.534,16.305,16.091,15.269,16.871,15.596,15.971,16.667,17.405,18.441,16.940,16.596,16.889,13.999,16.896,16.175,15.591,14.830,17.128,15.296,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS3,uA,5.000,30.000,,16.614,16.425,15.698,17.174,15.916,16.349,17.054,17.808,18.693,17.235,16.906,17.188,14.320,17.281,15.837,15.969,15.183,16.747,15.790,16.571,16.327,15.562,17.127,15.867,16.236,16.922,17.666,18.708,17.150,16.836,17.184,14.243,17.131,16.470,15.866,15.096,17.409,15.560,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS4,uA,5.000,30.000,,16.863,16.683,15.967,17.415,16.160,16.594,17.324,18.050,18.948,17.524,17.140,17.447,14.593,17.526,16.102,16.219,15.440,17.008,16.026,16.809,16.565,15.820,17.392,16.111,16.479,17.196,17.929,18.958,17.406,17.087,17.432,14.506,17.388,16.729,16.102,15.355,17.682,15.793,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS5,uA,5.000,30.000,,17.067,16.963,16.151,17.632,16.396,16.844,17.581,18.272,19.216,17.724,17.360,17.695,14.861,17.803,16.284,16.497,15.619,17.225,16.243,17.024,16.858,15.993,17.607,16.352,16.733,17.444,18.136,19.225,17.653,17.290,17.680,14.781,17.663,16.921,16.379,15.537,17.910,16.013,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS6,uA,5.000,30.000,,17.313,17.210,16.421,17.907,16.638,17.093,17.849,18.515,19.469,17.991,17.595,17.950,15.143,18.046,16.542,16.739,15.865,17.489,16.465,17.284,17.111,16.272,17.859,16.600,16.979,17.709,18.391,19.468,17.921,17.524,17.936,15.037,17.902,17.198,16.625,15.788,18.181,16.245,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS7,uA,5.000,30.000,,17.580,17.458,16.684,18.145,16.911,17.357,18.110,18.773,19.753,18.212,17.836,18.232,15.379,18.282,16.806,17.001,16.130,17.762,16.734,17.544,17.344,16.530,18.133,16.870,17.233,17.966,18.657,19.744,18.123,17.773,18.229,15.281,18.140,17.472,16.889,16.045,18.456,16.509,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS8,uA,5.000,30.000,,17.823,17.690,16.952,18.412,17.155,17.612,18.369,19.023,19.995,18.456,18.085,18.496,15.643,18.538,17.079,17.252,16.374,18.019,16.970,17.788,17.599,16.792,18.381,17.111,17.483,18.239,18.918,19.999,18.396,18.014,18.495,15.534,18.404,17.743,17.139,16.286,18.749,16.735,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS9,uA,5.000,30.000,,18.085,17.960,17.208,18.731,17.518,17.879,18.654,19.285,20.257,18.802,18.382,18.822,15.914,18.848,17.344,17.548,16.728,18.280,17.248,18.039,17.853,17.058,18.688,17.473,17.759,18.508,19.166,20.256,18.737,18.314,18.807,15.813,18.706,18.031,17.416,16.641,19.005,17.000,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS10,uA,5.000,30.000,,18.315,18.199,17.478,18.987,17.750,18.140,18.926,19.549,20.508,19.059,18.607,19.078,16.194,19.104,17.582,17.783,16.976,18.535,17.474,18.287,18.115,17.315,18.944,17.723,18.009,18.784,19.417,20.513,18.996,18.554,19.069,16.086,18.961,18.301,17.668,16.891,19.266,17.244,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS11,uA,5.000,30.000,,18.584,18.459,17.746,19.252,18.028,18.391,19.176,19.810,20.783,19.293,18.863,19.362,16.419,19.329,17.860,18.046,17.238,18.795,17.740,18.547,18.355,17.587,19.212,17.987,18.266,19.023,19.692,20.792,19.194,18.792,19.356,16.318,19.207,18.590,17.939,17.147,19.559,17.504,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS12,uA,5.000,30.000,,18.829,18.681,17.992,19.509,18.267,18.646,19.447,20.062,21.035,19.526,19.095,19.635,16.694,19.582,18.111,18.294,17.483,19.052,17.975,18.788,18.602,17.844,19.466,18.233,18.515,19.304,19.939,21.027,19.444,19.031,19.614,16.587,19.443,18.849,18.179,17.393,19.823,17.743,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS13,uA,5.000,30.000,,19.039,18.978,18.191,19.720,18.507,18.903,19.685,20.284,21.303,19.759,19.313,19.871,16.958,19.852,18.311,18.561,17.665,19.271,18.191,19.009,18.879,18.027,19.674,18.468,18.780,19.556,20.153,21.286,19.698,19.245,19.858,16.859,19.727,19.052,18.451,17.577,20.052,17.944,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS14,uA,5.000,30.000,,19.280,19.240,18.450,19.975,18.760,19.149,19.948,20.536,21.546,20.021,19.555,20.119,17.229,20.091,18.548,18.804,17.913,19.532,18.428,19.255,19.141,18.287,19.934,18.732,19.026,19.813,20.404,21.546,19.932,19.513,20.129,17.120,19.978,19.307,18.686,17.831,20.323,18.179,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS15,uA,5.000,30.000,,19.548,19.475,18.724,20.230,19.025,19.398,20.202,20.803,21.815,20.240,19.792,20.425,17.468,20.336,18.838,19.075,18.181,19.805,18.688,19.523,19.368,18.571,20.200,18.981,19.275,20.074,20.671,21.814,20.141,19.722,20.420,17.363,20.208,19.593,18.967,18.087,20.616,18.440,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS16,uA,5.000,30.000,,19.793,19.727,18.995,20.503,19.272,19.653,20.471,21.060,22.074,20.497,20.033,20.684,17.725,20.595,19.090,19.318,18.421,20.052,18.926,19.768,19.620,18.823,20.450,19.218,19.523,20.342,20.923,22.062,20.425,19.965,20.685,17.630,20.471,19.844,19.215,18.336,20.887,18.684,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS17,uA,5.000,30.000,,20.038,20.082,19.346,20.738,19.587,19.994,20.726,21.359,22.325,20.779,20.339,20.915,17.992,20.916,19.331,19.544,18.809,20.419,19.297,20.004,19.969,19.179,20.685,19.541,19.872,20.598,21.238,22.326,20.694,20.277,20.908,17.885,20.778,20.111,19.427,18.741,21.245,19.067,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS18,uA,5.000,30.000,,20.289,20.333,19.615,20.992,19.837,20.255,21.005,21.603,22.568,21.018,20.564,21.169,18.251,21.168,19.581,19.780,19.063,20.670,19.545,20.255,20.228,19.448,20.938,19.785,20.123,20.874,21.493,22.586,20.977,20.515,21.175,18.150,21.028,20.365,19.668,18.985,21.516,19.296,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS19,uA,5.000,30.000,,20.549,20.567,19.868,21.260,20.099,20.499,21.240,21.870,22.842,21.223,20.818,21.469,18.488,21.403,19.858,20.057,19.326,20.950,19.795,20.524,20.461,19.721,21.216,20.058,20.383,21.108,21.746,22.844,21.162,20.758,21.472,18.392,21.278,20.661,19.926,19.253,21.801,19.555,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS20,uA,5.000,30.000,,20.801,20.817,20.131,21.507,20.355,20.756,21.519,22.125,23.090,21.497,21.061,21.722,18.756,21.641,20.108,20.282,19.570,21.215,20.030,20.782,20.714,19.983,21.458,20.310,20.632,21.384,22.003,23.092,21.449,20.996,21.723,18.658,21.520,20.921,20.181,19.488,22.065,19.789,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS21,uA,5.000,30.000,,21.015,21.097,20.323,21.719,20.591,21.000,21.759,22.357,23.355,21.736,21.264,21.976,19.018,21.923,20.299,20.565,19.745,21.430,20.260,20.989,20.998,20.161,21.679,20.543,20.896,21.642,22.221,23.366,21.648,21.202,21.957,18.927,21.790,21.124,20.441,19.679,22.294,20.006,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS22,uA,5.000,30.000,,21.258,21.350,20.575,21.967,20.829,21.255,22.040,22.604,23.615,21.993,21.510,22.238,19.288,22.168,20.548,20.815,19.995,21.677,20.495,21.223,21.253,20.427,21.932,20.789,21.146,21.913,22.467,23.608,21.924,21.444,22.223,19.187,22.045,21.392,20.680,19.916,22.574,20.230,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS23,uA,5.000,30.000,,21.521,21.597,20.855,22.238,21.100,21.510,22.281,22.869,23.865,22.176,21.745,22.521,19.517,22.411,20.826,21.075,20.252,21.954,20.749,21.495,21.487,20.707,22.208,21.058,21.400,22.153,22.735,23.880,22.116,21.689,22.513,19.428,22.278,21.672,20.942,20.183,22.860,20.501,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS24,uA,5.000,30.000,,21.767,21.844,21.106,22.485,21.347,21.767,22.542,23.120,24.123,22.448,21.986,22.772,19.775,22.657,21.071,21.324,20.506,22.218,20.989,21.748,21.738,20.961,22.463,21.301,21.653,22.424,22.987,24.123,22.375,21.923,22.769,19.687,22.527,21.932,21.199,20.436,23.127,20.736,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS25,uA,5.000,30.000,,22.024,22.108,21.376,22.782,21.702,22.044,22.835,23.387,24.390,22.819,22.291,23.092,20.063,22.958,21.356,21.613,20.861,22.471,21.271,22.005,21.996,21.214,22.760,21.662,21.934,22.704,23.243,24.385,22.719,22.218,23.095,19.973,22.844,22.230,21.499,20.779,23.391,21.003,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS26,uA,5.000,30.000,,22.261,22.360,21.632,23.056,21.944,22.296,23.107,23.631,24.636,23.073,22.522,23.346,20.329,23.207,21.613,21.862,21.108,22.747,21.501,22.235,22.247,21.472,23.013,21.899,22.181,22.967,23.506,24.628,23.003,22.465,23.343,20.245,23.092,22.489,21.732,21.026,23.679,21.240,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS27,uA,5.000,30.000,,22.519,22.601,21.905,23.312,22.204,22.549,23.358,23.901,24.905,23.283,22.761,23.637,20.566,23.450,21.887,22.130,21.363,23.004,21.761,22.504,22.497,21.740,23.278,22.171,22.430,23.210,23.762,24.899,23.200,22.708,23.644,20.476,23.319,22.785,22.010,21.281,23.945,21.510,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS28,uA,5.000,30.000,,22.767,22.846,22.168,23.565,22.454,22.812,23.631,24.150,25.143,23.541,23.009,23.903,20.837,23.696,22.129,22.361,21.616,23.263,21.988,22.752,22.746,22.001,23.531,22.424,22.681,23.478,24.008,25.152,23.454,22.941,23.899,20.737,23.580,23.056,22.248,21.528,24.229,21.739,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS29,uA,5.000,30.000,,22.973,23.122,22.357,23.772,22.687,23.045,23.886,24.362,25.427,23.779,23.218,24.145,21.105,23.977,22.317,22.636,21.796,23.491,22.201,22.965,23.029,22.196,23.746,22.656,22.941,23.730,24.223,25.421,23.686,23.149,24.152,21.013,23.855,23.241,22.503,21.719,24.461,21.950,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS30,uA,5.000,30.000,,23.221,23.370,22.616,24.041,22.937,23.311,24.158,24.612,25.672,23.999,23.450,24.400,21.370,24.229,22.565,22.871,22.051,23.750,22.440,23.214,23.284,22.455,23.994,22.912,23.177,24.008,24.482,25.669,23.950,23.391,24.407,21.277,24.106,23.511,22.752,21.972,24.730,22.186,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS31,uA,5.000,30.000,,23.488,23.624,22.875,24.294,23.198,23.552,24.395,24.873,25.951,24.210,23.688,24.688,21.606,24.456,22.842,23.153,22.306,24.007,22.691,23.480,23.521,22.718,24.258,23.159,23.438,24.242,24.755,25.934,24.179,23.632,24.697,21.515,24.338,23.786,23.016,22.220,25.001,22.455,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS32,uA,5.000,30.000,,23.727,23.874,23.155,24.554,23.444,23.802,24.675,25.137,26.191,24.463,23.928,24.954,21.863,24.713,23.098,23.394,22.566,24.269,22.932,23.716,23.764,22.988,24.530,23.413,23.689,24.523,24.991,26.184,24.438,23.876,24.961,21.780,24.594,24.056,23.267,22.469,25.260,22.680,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS33,uA,5.000,30.000,,16.106,15.925,15.178,16.653,15.402,15.824,16.547,17.288,18.206,16.781,16.423,16.634,13.818,16.800,15.314,15.472,14.689,16.201,15.293,16.059,15.822,15.031,16.618,15.346,15.714,16.419,17.160,18.195,16.683,16.374,16.620,13.746,16.648,15.910,15.327,14.598,16.847,15.067,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS34,uA,5.000,30.000,,15.856,15.675,14.910,16.402,15.155,15.570,16.279,17.055,17.959,16.539,16.171,16.381,13.549,16.541,15.058,15.232,14.434,15.929,15.059,15.810,15.568,14.766,16.366,15.099,15.461,16.152,16.909,17.955,16.422,16.130,16.355,13.479,16.388,15.648,15.095,14.342,16.576,14.829,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS35,uA,5.000,30.000,,15.596,15.424,14.651,16.135,14.884,15.321,16.026,16.782,17.689,16.322,15.941,16.075,13.309,16.310,14.789,14.955,14.176,15.665,14.800,15.551,15.326,14.499,16.095,14.834,15.210,15.905,16.651,17.686,16.215,15.885,16.064,13.229,16.150,15.346,14.822,14.085,16.297,14.576,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS36,uA,5.000,30.000,,15.357,15.176,14.378,15.891,14.638,15.068,15.753,16.530,17.450,16.054,15.694,15.822,13.048,16.059,14.534,14.709,13.932,15.424,14.562,15.295,15.081,14.227,15.837,14.591,14.945,15.633,16.407,17.453,15.950,15.648,15.807,12.969,15.903,15.078,14.577,13.843,16.024,14.340,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS37,uA,5.000,30.000,,15.129,14.892,14.194,15.681,14.400,14.820,15.509,16.319,17.180,15.852,15.487,15.583,12.773,15.795,14.336,14.443,13.757,15.192,14.347,15.083,14.787,14.039,15.625,14.347,14.688,15.380,16.204,17.194,15.749,15.438,15.567,12.713,15.613,14.879,14.308,13.657,15.800,14.122,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS38,uA,5.000,30.000,,14.890,14.642,13.932,15.428,14.155,14.557,15.241,16.056,16.932,15.581,15.248,15.326,12.499,15.531,14.091,14.205,13.504,14.933,14.115,14.827,14.541,13.781,15.366,14.093,14.442,15.123,15.945,16.939,15.465,15.187,15.303,12.439,15.356,14.603,14.055,13.404,15.523,13.898,
HIGH_CM_CS_AMPLIFER_ALL_RESULTS39,uA,5.000,30.000,,14.625,14.396,13.658,15.144,13.890,14.312,14.993,15.797,16.664,15.356,15.003,15.032,12.268,15.296,13.803,13.918,13.238,14.657,13.853,14.561,14.295,13.507,15.112,13.825,14.190,14.878,15.689,16.676,15.271,14.947,15.011,12.193,15.120,14.317,13.798,13.141,15.237,13.630,
